Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.11,-0.02,-0.326%,380597118.00,United States,1987,207195,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.05,-0.05,-4.545%,237526709.00,Canada,2021,122634,,
LEVI,Levi Strauss & Co Class A Common Stock,$22.85,-0.53,-2.267%,9094967951.00,United States,2019,1460199,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.52,-0.02,-0.787%,131688434.00,United States,2013,206317,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.00,-0.08,-0.398%,,United States,,1716,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.80,0.04,0.239%,0.00,United States,2004,17678,,
LH,Labcorp Holdings Inc. Common Stock,$199.88,3.40,1.73%,16848610365.00,United States,,716109,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$217.47,-1.73,-0.789%,41249786584.00,United States,,434586,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$4.24,0.66,18.436%,95381997.00,Canada,2021,1964025,Industrials,Environmental Services
LII,Lennox International Inc. Common Stock,$534.00,-6.00,-1.111%,19023458436.00,United States,1999,491119,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.87,0.084,10.687%,97114001.00,China,2013,518386,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$1.44,-0.05,-3.356%,44146591.00,United States,2007,196304,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.7451,-0.0449,-5.684%,150549793.00,United States,2021,6783403,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$878.45,-4.88,-0.552%,834883611332.00,United States,,2021910,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$14.38,-1.05,-6.805%,1013812692.00,United States,2020,2328255,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$458.34,-0.22,-0.048%,109973248921.00,United States,,702831,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$30.44,-0.61,-1.965%,5175616340.00,United States,,1016041,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.87,0.04,0.144%,,United States,,14705,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.77,0.01,0.21%,488338328.00,Brazil,,93370,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$155.88,-3.34,-2.098%,35682880656.00,United States,2001,1378723,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$118.00,-0.10,-0.085%,1302516568.00,United States,,97883,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$57.14,-2.42,-4.063%,5125662047.00,,2024,324044,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$32.45,-0.43,-1.308%,1459253785.00,United States,2022,152303,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.97,0.0321,1.093%,25209324.00,,2021,4698,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.14,-0.03,-0.418%,833213938.00,Argentina,2017,381076,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$223.35,-3.51,-1.547%,127272708671.00,United States,,1936232,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$40.65,-1.67,-3.946%,1651180561.00,United States,2014,784544,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.47,-0.01,-0.287%,3470000000.00,South Korea,2004,140223,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$92.13,-1.49,-1.592%,6603126343.00,United States,,898527,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$67.71,-0.19,-0.28%,2928791852.00,United States,,413240,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.67,-0.18,-1.212%,2248004673.00,Canada,,733025,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$33.66,-0.27,-0.796%,1463381594.00,United States,,353277,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$17.92,-0.16,-0.885%,3563124078.00,United States,2021,606465,Consumer Discretionary,Hotels/Resorts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.20,0.02,0.917%,1260951089.00,China,,5384842,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.13,-0.06,-5.042%,1146990421.00,United States,,12081026,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$28.38,-0.03,-0.106%,16984194306.00,United States,,9986493,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$43.25,-0.82,-1.861%,32223289238.00,United States,2004,4608341,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$6.93,-0.64,-8.454%,1407916575.00,United States,2022,23013,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$86.76,0.59,0.685%,12527364982.00,United States,2016,904380,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.80,0.02,0.228%,2589968093.00,United States,,1978960,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.2426,-0.5774,-1.26%,,United States,,394,,
LXU,LSB Industries Inc. Common Stock,$8.18,-0.25,-2.966%,585227621.00,United States,2003,250113,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$93.54,-2.02,-2.114%,30458706200.00,Netherlands,,1395242,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.71,0.00,0.00%,172272601544.00,United Kingdom,,10933734,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$88.75,-0.31,-0.348%,20540527910.00,United States,,1753147,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$33.72,-1.05,-3.02%,1437815202.00,United States,,369918,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$9.03,0.07,0.781%,706777667.00,Isle of Man,,80879,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$18.36,-0.65,-3.419%,5074914883.00,United States,,3906204,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$444.63,-0.37,-0.083%,413334895302.00,United States,2006,2161447,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$139.32,1.11,0.803%,16276199156.00,United States,1994,495838,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.84,0.17,0.305%,,United States,,1116,,
MAC,Macerich Company (The) Common Stock,$14.48,-0.35,-2.36%,3124062158.00,United States,1994,1288708,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$49.34,0.20,0.407%,4229208740.00,United States,2007,295556,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$71.94,-1.56,-2.122%,3431774323.00,United States,,385114,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.33,-0.22,-1.329%,2690285409.00,United Kingdom,2012,455398,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$69.14,-1.31,-1.859%,15227696433.00,United States,,1289529,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$16.53,-1.29,-7.239%,897955223.00,United States,,311650,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$118.94,-2.24,-1.848%,4063960118.00,United States,,163135,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.14,-0.03,-0.367%,0.00,United States,,30080,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$16.66,-0.01,-0.06%,1096946096.00,United States,2020,776728,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$15.61,-0.20,-1.265%,1982523152.00,United States,2022,564218,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$5.52,-0.17,-2.988%,283046440.00,United States,1987,538358,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$52.41,0.11,0.21%,3919583578.00,United States,2014,382432,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$38.88,-1.48,-3.667%,435181352.00,United States,2017,64173,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$253.58,-0.12,-0.047%,182750454328.00,United States,,2770368,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$18.47,0.10,0.544%,374233950.00,United States,,87994,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$589.95,-1.12,-0.189%,76684953984.00,United States,,728168,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.24,-0.16,-2.162%,0.00,United States,2004,49448,,
MCO,Moody's Corporation Common Stock,$408.12,-2.50,-0.609%,74522712000.00,United States,,461992,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.29,0.01,0.159%,276812710.00,United States,1989,45538,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$10.60,0.17,1.63%,340842650.00,United States,,751180,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$7.23,-0.09,-1.23%,2310051393.00,United States,2021,1203534,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$50.72,-0.15,-0.295%,2808423561.00,United States,,208037,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$7.24,-0.12,-1.63%,609225902.00,United States,,1530335,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$81.04,-0.62,-0.759%,107606738561.00,United States,,3687896,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$24.48,-0.28,-1.131%,4991184042.00,United States,,1055681,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.71,-0.29,-1.933%,139053704.00,,2022,26780,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.0201,-0.3249,-1.335%,,,,2945,,
MEC,Mayville Engineering Company Inc. Common Stock,$16.45,-0.04,-0.243%,337665646.00,United States,2019,67947,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$19.71,-0.43,-2.135%,215573099.00,United States,,525893,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$47.95,0.58,1.224%,1634194451.00,United States,2020,305457,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.48,-0.20,-1.577%,0.00,United States,2021,202481,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$9.50,-0.38,-3.846%,336209750.00,United States,,607491,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.22,-0.39,-1.523%,,United States,,16366,,
MET,MetLife Inc. Common Stock,$68.55,-0.11,-0.16%,48747509824.00,United States,2000,2302337,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.50,-0.05,-0.204%,,United States,,16649,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.28,-0.02,-0.082%,,United States,,29972,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.59,-0.07,-0.339%,,United States,,38942,,
MFA,MFA Financial Inc.,$10.86,0.05,0.463%,1108615939.00,United States,,491269,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.8728,-0.0272,-0.13%,,United States,,7428,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.295,-0.3187,-1.35%,,United States,,7228,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.10,-0.04,-0.159%,2562270725.00,United States,2024,30247,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.4889,0.0389,0.153%,2601970609.00,United States,2024,5239,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$25.10,-0.08,-0.318%,45072478653.00,Canada,,1504739,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.48,-0.05,-0.664%,63934866.00,United States,2004,5900,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.89,-0.03,-0.765%,49375089094.00,Japan,,578616,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.33,0.00,0.00%,219530073.00,United States,1986,46476,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$8.05,-0.29,-3.477%,249284133.00,United States,2009,37978,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$42.19,-0.55,-1.287%,12120347208.00,Canada,,1867355,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.069,0.019,0.623%,100041399.00,United States,1987,89157,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$39.85,-0.68,-1.678%,12500165335.00,United States,,2680794,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.55,-0.22,-0.966%,718543483.00,United States,2019,14846,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.11,-0.07,-0.365%,608929754.00,United States,2020,12768,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.94,-0.195,-1.138%,539783885.00,United States,2021,2350,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.77,-0.05,-0.194%,,United States,2024,32841,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.84,-0.36,-1.488%,4833752055.00,United States,2017,2404403,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.97,-0.07,-0.581%,1780686778.00,United States,1997,65897,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.77,-0.05,-0.733%,0.00,United States,1988,67154,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.04,-0.03,-0.331%,0.00,United States,2003,72026,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$112.02,-1.76,-1.547%,7153942782.00,United States,,600912,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.02,0.09,0.603%,1505145939.00,Bermuda,2016,1731,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.78,-0.07,-0.645%,1603659437.00,United States,1997,67818,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.49,-0.0248,-0.142%,1752663281.00,Bermuda,2013,2606,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$123.24,-2.75,-2.183%,3420114332.00,United States,1993,138017,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.63,0.00,0.00%,302181138.00,United States,1988,159491,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.69,0.01,0.086%,0.00,,2021,15164,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.34,-0.11,-1.053%,2350995781.00,United States,2020,860808,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.115,-0.0349,-0.139%,740232603.00,United States,2024,3923,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.00,-0.0999,-0.398%,736843125.00,United States,2024,15590,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.88,0.10,1.475%,202779228.00,United States,2011,164522,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$20.17,-0.11,-0.542%,,United States,,4415,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.03,-0.1424,-0.743%,,United States,,7258,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.2001,0.0501,0.207%,,United States,,8903,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.42,-0.045,-0.392%,1698867419.00,United States,1992,32107,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$67.79,-0.13,-0.191%,18195697272.00,United States,,1374648,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.4615,0.0073,1.607%,92930006.00,United States,2020,402007,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1544.07,-6.20,-0.40%,20076995609.00,United States,1986,26492,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$85.36,-2.58,-2.934%,920861887.00,United States,2020,120683,Finance,Finance: Consumer Services
MLI,Mueller Industries Inc. Common Stock,$54.89,-1.71,-3.021%,6235339495.00,United States,,612348,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$566.85,-0.95,-0.167%,34940741702.00,United States,1994,372388,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$20.37,0.19,0.942%,1562555689.00,United States,2021,311453,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.86,-0.62,-3.027%,391037641.00,United States,1998,17632,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$57.07,-0.10,-0.175%,654590617.00,United States,,136266,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$208.88,-0.62,-0.296%,102920194342.00,United States,,947414,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.42,0.00,0.00%,0.00,United States,2012,39521,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$30.75,0.08,0.261%,1189276822.00,United States,2013,176045,Finance,Real Estate
MMM,3M Company Common Stock,$100.90,-0.64,-0.63%,55834150831.00,United States,,2652515,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$86.33,-0.78,-0.895%,5248558219.00,United States,1997,256049,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.65,0.00,0.00%,276899618.00,United States,1987,66404,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.32,0.06,0.585%,0.00,United States,1992,146196,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$18.64,-0.66,-3.42%,1770800000.00,,2023,401475,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$20.65,-0.41,-1.947%,6523797994.00,China,2020,1064249,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.2475,-0.0202,-0.179%,0.00,,2022,212,Finance,Blank Checks
MO,Altria Group Inc.,$44.32,-1.43,-3.126%,76125203112.00,United States,,10649797,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$92.64,-2.85,-2.985%,4847117954.00,United States,,469939,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$15.03,-0.29,-1.893%,2759059820.00,United States,,1694813,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$29.92,0.01,0.033%,1179536070.00,United States,2013,403581,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$3.05,0.60,24.49%,21973368.00,,2018,87571,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$307.04,-1.12,-0.363%,17992544000.00,United States,2003,358480,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$27.16,-0.42,-1.523%,8729028421.00,United States,,3817746,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$25.06,0.04,0.16%,556576510.00,United States,,309623,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$13.64,-0.43,-3.056%,2254921384.00,United States,2020,3287620,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.66,0.08,0.636%,0.00,United States,1992,70984,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$170.07,-0.44,-0.258%,59920845074.00,United States,,2933949,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.4351,-0.0103,-2.313%,280582240.00,United States,2020,1357522,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$41.11,-0.02,-0.049%,41775805021.00,United States,2012,1265378,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$16.29,-0.08,-0.489%,172701693.00,United States,1988,47760,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.85,0.02,0.414%,2910485000.00,United States,2005,6634530,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$10.30,-0.19,-1.811%,357234375.00,United States,2001,28196,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.15,-0.03,-0.295%,1509939081.00,United States,1992,24548,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.23,-0.06,-0.488%,1819365020.00,United States,1992,234553,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$12.17,-0.29,-2.327%,1035376672.00,United States,2012,439999,Industrials,Industrial Machinery/Components
MRDB,MariaDB plc Ordinary Shares,$0.5338,-0.0019,-0.355%,36831036.00,United States,2022,58022,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$129.48,0.11,0.085%,327947760630.00,United States,,7305660,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.30,-0.38,-1.373%,15398169205.00,United States,,5785737,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$95.50,0.29,0.305%,155203035558.00,United States,,3403358,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.33,0.01,0.043%,,United States,,57321,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.5142,0.0142,0.056%,,United States,,34775,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.41,-0.03,-0.118%,,United States,,14458,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.25,-0.02,-0.079%,,United States,,16643,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.74,-0.03,-0.121%,,United States,,30448,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.40,-0.08,-0.356%,,United States,,20910,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.175,-0.0288,-0.15%,,United States,,32836,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.08,0.15,0.578%,,United States,,41213,,
MSA,MSA Safety Incorporated Common Stock,$178.01,-0.32,-0.179%,7010432898.00,United States,2000,168707,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$17.44,0.59,3.501%,228812974.00,United States,,24846,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.2501,0.00,0.00%,1527712905.00,,2018,1849,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$480.53,-3.75,-0.774%,38069605307.00,United States,,534002,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.38,-0.06,-0.806%,0.00,United States,1993,47973,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$22.77,-0.03,-0.132%,0.00,United States,2024,10026,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.11,-0.29,-0.868%,1590100135.00,United States,2023,272991,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$182.12,-0.72,-0.394%,4361031315.00,United States,2015,109242,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$375.41,-1.30,-0.345%,62613537703.00,United States,,593721,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$75.84,-8.82,-10.418%,4269838338.00,United States,1995,2506258,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$23.26,-0.73,-3.043%,19056261045.00,Luxembourg,,3313279,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$14.03,-0.23,-1.613%,0.00,United States,,141482,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$142.18,-0.82,-0.573%,23723361578.00,United States,,591699,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.80,0.05,0.211%,,United States,,13820,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$25.69,-0.02,-0.078%,,United States,,72010,,
MTD,Mettler-Toledo International Inc. Common Stock,$1454.74,-19.70,-1.336%,31069420434.00,Switzerland,1997,117284,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$55.86,-1.23,-2.154%,6970224709.00,United States,2012,1472273,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$20.45,-0.51,-2.433%,5451708608.00,United States,1991,1320966,Finance,Property-Casualty Insurers
