Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.07 ,-0.085,-0.44%,2132497963,United States,,13673,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$25.02 ,0.68,2.79%,377440536,United States,2020,72408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.21 ,0,0.00%,3130252,United States,2020,1439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.48 ,-0.0151,-3.05%,6106305,Cayman Islands,2021,124551,Consumer Discretionary,Transportation Services
JTAIW,Jet.AI Inc. Warrant,$0.03 ,0,0.00%,0,Cayman Islands,2021,25,Consumer Discretionary,Transportation Services
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.32 ,-0.0237,-6.87%,4087408,Cayman Islands,,856,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.23 ,-0.045,-1.05%,53781430,Hong Kong,2024,123876,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.34 ,-0.02,-1.47%,7649523,United States,2005,38076,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.13 ,0,0.00%,0,China,2024,126,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.34 ,-0.044,-11.58%,0,China,2024,3226,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.39 ,0.0001,0.00%,0,China,2024,1520,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.89 ,-0.17,-8.25%,4102198,China,2021,30376,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.10 ,-0.03,-2.66%,6669511,China,2013,4095,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.67 ,0.02,3.08%,14305989,China,2023,6994,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$13.85 ,-0.59,-4.09%,207388654,United States,2014,112891,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.33 ,0,0.00%,26846050,China,2022,14264,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.36 ,-0.002,-0.55%,42255007,China,2021,53356,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$0.51 ,0.0395,8.40%,6243645,United States,2016,4987330,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.96 ,0,0.00%,0,Malaysia,2022,30,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.01 ,-0.0007,-5.83%,0,Malaysia,2022,1200,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$5.96 ,-0.04,-0.67%,16786066,United States,2017,13690,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$89.20 ,-2.34,-2.56%,1433339904,United States,,136874,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.07 ,-0.19,-1.55%,509212733,United Kingdom,2015,229591,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$32.55 ,-3.125,-8.76%,1007458500,Singapore,2021,6895,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$5.96 ,4.6,338.24%,17063492,United States,,70779081,Consumer Discretionary,Other Consumer Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.92 ,0.07,2.46%,740762107,China,2020,1405932,Technology,Computer Software: Prepackaged Software
KDLY,Kindly MD Inc. Common Stock,$2.70 ,-0.08,-2.88%,16036693,United States,2024,38722,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.41 ,-0.04,-8.89%,2435202,United States,2024,2096,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$34.04 ,-0.02,-0.06%,46143748321,United States,,4588972,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$21.97 ,-0.48,-2.14%,546376456,United States,,74224,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.13 ,-0.02,-0.10%,750573922,United States,,168907,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.30 ,0,0.00%,756612615,United States,,25,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$39.81 ,-1.19,-2.90%,114457890,United States,,8342,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$3.38 ,0,0.00%,27373657,United States,2005,479,Finance,Savings Institutions
KGEI,Kolibri Global Energy Inc. Common stock,$3.37 ,-0.08,-2.32%,120058228,United States,,701,,
KHC,The Kraft Heinz Company Common Stock,$32.38 ,-0.16,-0.49%,39318975133,United States,,6188544,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$29.30 ,-1.66,-5.36%,698186243,United States,2017,64311,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$4.81 ,0.06,1.26%,52948653,United States,,29165,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.84 ,-0.06,-3.16%,23991720,United States,2002,140783,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$0.19 ,0.0315,19.63%,11986900,United States,2021,164320785,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.04 ,0.0037,10.60%,2409866,United States,2021,1566273,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$824.84 ,-5.19,-0.63%,1.11056E+11,United States,1980,474693,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.58 ,-0.53,-1.15%,2528034626,Singapore,,362196,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.22 ,0.04,3.39%,179231646,United States,2021,405394,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.27 ,-0.31,-6.77%,72023128,United States,,398044,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.09 ,-0.0651,-1.26%,228235600,Israel,2013,6481,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.91 ,-0.07,-3.54%,166854227,China,,110672,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.77 ,0.01,0.05%,1331546522,United States,2018,259171,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$2.81 ,0.05,1.81%,147623201,United States,2018,191133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$0.72 ,-0.0154,-2.10%,85220789,United States,1992,656311,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$4.02 ,-0.22,-5.19%,37204276,United States,,109522,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$16.80 ,0.79,4.93%,68974836,United States,2019,24683,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.02 ,0.0018,10.47%,78007,United States,2019,42607,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$5.36 ,0.52,10.74%,15922244,United States,,123040,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.96 ,-0.0635,-6.23%,112589867,United States,2013,635893,Miscellaneous,Diversified Commercial Services
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.38 ,-0.0176,-4.40%,14900178,China,2019,27537,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.14 ,-0.13,-5.73%,97935442,United States,,160320,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$11.01 ,0,0.00%,0,United States,2021,2,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.13 ,0,0.00%,0,United States,2021,71150,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.14 ,-0.43,-2.76%,722475244,Israel,2015,190470,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$5.37 ,-0.18,-3.24%,346026663,United States,2005,387161,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.08 ,0.02,1.89%,64901962,United States,2020,538697,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$49.36 ,-0.14,-0.28%,1781100613,United States,2020,280346,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$41.60 ,-0.9,-2.12%,385756259,United States,2019,48524,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.40 ,-0.2,-0.70%,567290909,United States,2021,35655,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$82.70 ,-0.01,-0.01%,928779965,United States,2019,161351,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$177.78 ,-4.94,-2.70%,5077119463,United States,2017,492508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.32 ,0.0057,1.83%,33918662,United States,2022,3001289,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$126.68 ,-2.39,-1.85%,23984763346,Kazakhstan,2024,263326,,
KTCC,Key Tronic Corporation Common Stock,$4.15 ,0,0.00%,44661765,United States,1983,13026,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$19.80 ,-0.295,-1.47%,2971193552,United States,,670504,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.18 ,-0.0037,-1.98%,10137336,United States,,1821149,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$5.26 ,-0.4393,-7.71%,5487484,United States,2021,3585,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.01 ,-0.0042,-26.58%,12102,United States,2021,22124,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$20.82 ,-0.75,-3.48%,1586080508,United States,,476124,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.57 ,0,0.00%,0,United States,2023,12285,,
KVACU,Keen Vision Acquisition Corporation Units,$10.58 ,0,0.00%,0,United States,2023,20,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.03 ,-0.0026,-7.22%,0,United States,2023,18500,,
KVHI,KVH Industries Inc. Common Stock,$4.79 ,-0.09,-1.84%,94440699,United States,1996,97755,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$0.58 ,0.042,7.85%,4717980,Canada,,3421639,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.04 ,0.0128,50.79%,652028,Canada,,2035,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Holdings Ordinary Shares,$0.15 ,-0.0065,-4.16%,7466003,China,2017,1492348,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$33.29 ,-1.58,-4.53%,2042616542,United States,2020,408446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$9.53 ,-4.91,-34.00%,410888275,United States,2024,4305762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.23 ,-0.0123,-5.08%,5244670,Australia,,508373,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.68 ,-0.0117,-1.69%,49686928,United States,2018,205605,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.15 ,-0.11,-4.87%,800104290,United States,2011,1781650,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$1.04 ,-0.05,-4.59%,16064679,Switzerland,,252842,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$22.80 ,-0.07,-0.31%,168214182,United States,1986,52046,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$114.61 ,-1.41,-1.22%,11717805939,United States,1996,298581,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$186.56 ,1.24,0.67%,5135437120,United States,,97845,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.38 ,-0.17,-1.26%,479518354,United States,1993,167406,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.29 ,0.0399,0.17%,870515756,United States,,2301,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.35 ,-0.25,-1.16%,765150737,United States,,6285,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.84 ,-0.11,-0.53%,746873131,United States,,3271,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$19.02 ,-0.155,-0.81%,104112950,United States,,335,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.00 ,-0.06,-2.91%,18540854,United States,2022,24517,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.79 ,-0.33,-2.72%,560793755,United States,2018,140213,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.37 ,0,0.00%,184762500,Mexico,2022,3,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$12.44 ,0,0.00%,0,Mexico,2022,25,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.10 ,-0.19,-1.33%,2187761175,United States,2017,598300,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.43 ,0.04,2.88%,637241940,United States,2019,3985301,Consumer Discretionary,Auto Parts:O.E.M.
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$18.52 ,-1.43,-7.17%,720058600,United States,2021,460317,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$50.23 ,-0.59,-1.16%,7175253483,United States,,103269,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$50.22 ,-0.63,-1.24%,7173825003,United States,,749893,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.72 ,-0.08,-0.34%,3388353825,United States,,2466,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.53 ,-0.1,-0.57%,6533808526,United Kingdom,,1248482,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$18.10 ,0,0.00%,6746259802,United Kingdom,,175,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.95 ,-0.1,-0.55%,6690351571,United Kingdom,,1944902,Telecommunications,Cable & Other Pay Television Services
LCFY,Locafy Limited Ordinary Share,$2.95 ,-0.068,-2.25%,3767484,Australia,2022,2093,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$4.50 ,-0.47,-9.46%,5743116,Australia,2022,10936,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.52 ,-0.02,-0.79%,5814018214,United States,,16160901,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$13.95 ,0.04,0.29%,197294292,United States,,16968,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$9.42 ,-0.31,-3.19%,207930072,United States,1991,39830,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$0.89 ,-0.2797,-23.91%,25611928,United States,2021,39658,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.04 ,0,0.00%,1208381,United States,2021,1308,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.59 ,-0.0055,-0.12%,8122459,United States,,535,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$14.42 ,-0.33,-2.24%,452879538,United States,,112783,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$182.24 ,-4.58,-2.45%,10370974606,United States,,1003682,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.29 ,-0.045,-3.37%,9256057,Taiwan,2010,23927,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.51 ,-0.03,-0.24%,76850419,United States,,20744,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$22.95 ,-0.47,-2.01%,558063400,United States,2018,59866,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$42.45 ,-1.22,-2.79%,7722123436,United States,2020,595993,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$18.54 ,-0.09,-0.48%,473408851,United States,2021,127008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$4.57 ,-0.15,-3.18%,844274445,United States,2020,4596236,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$3.09 ,-0.2,-6.08%,39816730,Canada,,97163,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.38 ,0,0.00%,17782229,Canada,,9099,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.20 ,-0.07,-1.33%,158844067,United States,,160722,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.38 ,0.105,4.63%,5617096,United States,2019,71401,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.02 ,-0.001,-4.20%,53924,United States,2019,12192,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$7.92 ,-0.195,-2.40%,334936721,United States,,484384,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.99 ,0.4868,2.16%,972111542,United States,,1545,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.28 ,-0.14,-2.58%,2018479404,United States,2021,1305479,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$253.52 ,-7.12,-2.73%,6283353510,United States,,138182,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.90 ,-0.5,-6.76%,87633836,United States,,54001,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$4.48 ,-0.06,-1.32%,38539764,Israel,2014,23724,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$3.45 ,0.15,4.55%,69000000,Japan,2023,25317,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$2.02 ,-0.12,-5.61%,160717866,China,2024,220861,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.42 ,-0.0492,-10.60%,1685679,China,,226406,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.01 ,-0.0006,-6.74%,1685679,China,,484838,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$93.63 ,-0.76,-0.81%,2206619501,United States,2013,168714,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.68 ,-0.0195,-2.79%,1493696,United States,,13195,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$80.06 ,-1.28,-1.57%,1438170059,United States,,85117,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.93 ,-0.04,-2.03%,123658960,Canada,,86387,,
LGVN,Longeveron Inc. Class A Common Stock,$3.19 ,0.5,18.59%,20252111,United States,2021,97618438,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$18.80 ,-0.64,-3.29%,19685671102,China,2020,6490979,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.35 ,-0.055,-3.92%,35775000,China,2023,15126,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$2.27 ,-0.03,-1.30%,15049483,United States,2021,231186,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.01 ,-0.0031,-18.45%,90827,United States,2021,8880,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$30.29 ,1.41,4.88%,0,United States,2024,332799,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.61 ,-0.0388,-5.97%,85693272,United States,2020,198894,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.00 ,0.0001,2.44%,589054,United States,,61293,Technology,EDP Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.28 ,-0.08,-0.96%,1633644000,United States,,203338,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.31 ,-0.08,-0.95%,1639563000,United States,,604834,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.81 ,-0.0153,-1.85%,426529158,Germany,,3973972,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.09 ,-0.0115,-11.33%,47392129,Germany,,13479,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$436.95 ,-2.85,-0.65%,2.10032E+11,United States,,1396062,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$10.59 ,-0.29,-2.67%,332988899,United States,2005,50967,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.29 ,-0.06,-0.82%,390256532,United States,2013,402578,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$4.43 ,0.215,5.11%,43632128,United States,,1359,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$7.88 ,-0.12,-1.50%,2274808045,United States,,29878,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.68 ,0.0099,1.48%,5171072,United States,2022,8453,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.33 ,-0.03,-1.27%,13531102,Denmark,,4232,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$47.28 ,-0.27,-0.57%,3196128000,United States,,408565,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.75 ,-0.038,-4.81%,15280481,Canada,2021,29120,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$24.45 ,0,0.00%,76871485,United States,,98,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$52.68 ,0.39,0.75%,2852713927,United Kingdom,,350798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.45 ,-0.07,-2.78%,5510761,United States,,1148373,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.08 ,0.0062,8.14%,185341,United States,,29090,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.70 ,-0.015,-2.10%,11491634,China,,15933,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$59.98 ,-1.11,-1.82%,1529695432,United States,,65119,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$40.29 ,-0.95,-2.30%,10748398956,United States,2003,1735950,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$33.60 ,-0.37,-1.09%,3081848347,United States,,450528,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$34.50 ,-0.44,-1.26%,3164397857,United States,,688177,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$80.09 ,1.04,1.32%,1797708870,United States,2006,100490,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$56.22 ,-3.54,-5.92%,628712533,United States,,120087,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$5.43 ,0.42,8.38%,13536795,United States,2015,185867,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$19.52 ,-0.25,-1.27%,351574232,United States,,28541,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.13 ,-0.04,-0.65%,228993984,United States,,43073,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$4.63 ,-0.2,-4.14%,52767879,United States,,21751,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$49.84 ,0,0.00%,12777930955,United States,,949338,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$79.26 ,-0.82,-1.02%,5493715725,United States,2015,610358,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$92.88 ,0.53,0.57%,8371991619,United States,,943595,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$2.03 ,-0.09,-4.25%,401382718,United States,2021,380660,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.27 ,0.0242,9.78%,53722012,United States,2021,37836,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.08 ,0.0299,0.59%,58107203,United States,,4932,Real Estate,Real Estate Investment Trusts
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.26 ,-0.14,-5.83%,17582800,China,2024,4617,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.44 ,-0.1,-0.95%,324679939,United States,2014,186668,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$5.43 ,-0.02,-0.37%,132993189,United States,2020,317969,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$98.77 ,-3.4,-3.33%,15678523617,United States,1997,469078,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$2.42 ,-0.045,-1.83%,115043763,Canada,,8465,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$137.58 ,-1.48,-1.06%,4091406596,United States,2008,149395,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$6.96 ,0.16,2.35%,0,China,,40119,,
LOTWW,Lotus Technology Inc. Warrants,$0.40 ,0.01,2.56%,980389940,China,,1900,Consumer Discretionary,Auto Manufacturing
